job_category;skill;frequency;rank_in_role;relative_pct;tier
Fullstack Developer;empathy;3;585;0,6;Supplementary
Fullstack Developer;embedded systems;3;586;0,6;Supplementary
Fullstack Developer;creativity;3;587;0,6;Supplementary
Fullstack Developer;vercel;3;588;0,6;Supplementary
Fullstack Developer;influxdb;3;589;0,6;Supplementary
Fullstack Developer;database;3;590;0,6;Supplementary
Fullstack Developer;digital product management;3;591;0,6;Supplementary
Fullstack Developer;r;3;592;0,6;Supplementary
Fullstack Developer;hadoop;3;593;0,6;Supplementary
Fullstack Developer;auth0;3;594;0,6;Supplementary
Fullstack Developer;freemarker;3;595;0,6;Supplementary
Fullstack Developer;dsa;3;596;0,6;Supplementary
Fullstack Developer;amber;3;597;0,6;Supplementary
Fullstack Developer;technical strategy;3;598;0,6;Supplementary
Fullstack Developer;data warehousing;3;599;0,6;Supplementary
Fullstack Developer;flux;3;600;0,6;Supplementary
Fullstack Developer;relational db;3;601;0,6;Supplementary
Fullstack Developer;agile development methodology;3;602;0,6;Supplementary
Fullstack Developer;operations;3;603;0,6;Supplementary
Fullstack Developer;renewable energy;3;604;0,6;Supplementary
Fullstack Developer;serverless;3;605;0,6;Supplementary
Fullstack Developer;nest.js;2;606;0,4;Supplementary
Fullstack Developer;pinecone;2;607;0,4;Supplementary
Fullstack Developer;prompt engineering;2;608;0,4;Supplementary
Fullstack Developer;playwright;2;609;0,4;Supplementary
Fullstack Developer;sap;2;610;0,4;Supplementary
Fullstack Developer;dart;2;611;0,4;Supplementary
Fullstack Developer;deep learning;2;612;0,4;Supplementary
Fullstack Developer;ddd;2;613;0,4;Supplementary
Fullstack Developer;regulatory compliance;2;614;0,4;Supplementary
Fullstack Developer;entrepreneurship;2;615;0,4;Supplementary
Fullstack Developer;cofounder;2;616;0,4;Supplementary
Fullstack Developer;tech startups;2;617;0,4;Supplementary
Fullstack Developer;venture capital;2;618;0,4;Supplementary
Fullstack Developer;french;2;619;0,4;Supplementary
Fullstack Developer;english;2;620;0,4;Supplementary
Fullstack Developer;vite;2;621;0,4;Supplementary
Fullstack Developer;sprint;2;622;0,4;Supplementary
Fullstack Developer;genomics;2;623;0,4;Supplementary
Fullstack Developer;derbyjs;2;624;0,4;Supplementary
Fullstack Developer;oncall rotation;2;625;0,4;Supplementary
Fullstack Developer;planning;2;626;0,4;Supplementary
Fullstack Developer;message queues;2;627;0,4;Supplementary
Fullstack Developer;aws tools;2;628;0,4;Supplementary
Fullstack Developer;financial services;2;629;0,4;Supplementary
Fullstack Developer;windows presentation foundation (wpf);2;630;0,4;Supplementary
Fullstack Developer;nxcloud;2;631;0,4;Supplementary
Fullstack Developer;spock;2;632;0,4;Supplementary
Fullstack Developer;mockito;2;633;0,4;Supplementary
Fullstack Developer;jsp;2;634;0,4;Supplementary
Fullstack Developer;humancentered design;2;635;0,4;Supplementary
Fullstack Developer;organizational skills;2;636;0,4;Supplementary
Fullstack Developer;internal systems;2;637;0,4;Supplementary
Fullstack Developer;cognito;2;638;0,4;Supplementary
Fullstack Developer;step functions;2;639;0,4;Supplementary
Fullstack Developer;cms;2;640;0,4;Supplementary
Fullstack Developer;koa;2;641;0,4;Supplementary
Fullstack Developer;spring cloud;2;642;0,4;Supplementary
Fullstack Developer;memcached;2;643;0,4;Supplementary
Fullstack Developer;analytical thinking;2;644;0,4;Supplementary
Fullstack Developer;regression testing;2;645;0,4;Supplementary
Fullstack Developer;cluster management;2;646;0,4;Supplementary
Fullstack Developer;etl processing;2;647;0,4;Supplementary
Fullstack Developer;api integration;2;648;0,4;Supplementary
Fullstack Developer;oauth 2.0;2;649;0,4;Supplementary
Fullstack Developer;headless cms;2;650;0,4;Supplementary
Fullstack Developer;feature flags;2;651;0,4;Supplementary
Fullstack Developer;scylladb;2;652;0,4;Supplementary
Fullstack Developer;dockerization;2;653;0,4;Supplementary
Fullstack Developer;k8s;2;654;0,4;Supplementary
Fullstack Developer;clean code;2;655;0,4;Supplementary
Fullstack Developer;aws cloud;2;656;0,4;Supplementary
Fullstack Developer;team player;2;657;0,4;Supplementary
Fullstack Developer;ci;2;658;0,4;Supplementary
Fullstack Developer;atlassian;2;659;0,4;Supplementary
Fullstack Developer;back end;2;660;0,4;Supplementary
Fullstack Developer;paas;2;661;0,4;Supplementary
Fullstack Developer;asynchronous programming;2;662;0,4;Supplementary
Fullstack Developer;algorithm development;2;663;0,4;Supplementary
Fullstack Developer;frontend architecture;2;664;0,4;Supplementary
Fullstack Developer;sharepoint;2;665;0,4;Supplementary
Fullstack Developer;selfmotivation;2;666;0,4;Supplementary
Fullstack Developer;data integration;2;667;0,4;Supplementary
Fullstack Developer;business analysis;2;668;0,4;Supplementary
Fullstack Developer;cloud deployment;2;669;0,4;Supplementary
Fullstack Developer;telehealth;2;670;0,4;Supplementary
Fullstack Developer;restful web services;2;671;0,4;Supplementary
Fullstack Developer;iam;2;672;0,4;Supplementary
Fullstack Developer;oracle weblogic;2;673;0,4;Supplementary
Fullstack Developer;rxjs;2;674;0,4;Supplementary
Fullstack Developer;aws s3;2;675;0,4;Supplementary
Fullstack Developer;web3;2;676;0,4;Supplementary
Fullstack Developer;decentralization;2;677;0,4;Supplementary
Fullstack Developer;azure cloud;2;678;0,4;Supplementary
Fullstack Developer;azure pipelines;2;679;0,4;Supplementary
Fullstack Developer;api gateway;2;680;0,4;Supplementary
Fullstack Developer;spring boots;2;681;0,4;Supplementary
Fullstack Developer;opensource databases;2;682;0,4;Supplementary
Fullstack Developer;activemq;2;683;0,4;Supplementary
Fullstack Developer;roadmaps;2;684;0,4;Supplementary
Fullstack Developer;venture development;2;685;0,4;Supplementary
Fullstack Developer;java (spring);2;686;0,4;Supplementary
Fullstack Developer;kotlin (mobile and server side);2;687;0,4;Supplementary
Fullstack Developer;javascript (or typescript);2;688;0,4;Supplementary
Fullstack Developer;containerization (docker);2;689;0,4;Supplementary
Fullstack Developer;data compliance;2;690;0,4;Supplementary
Fullstack Developer;team management;2;691;0,4;Supplementary
Fullstack Developer;security systems;2;692;0,4;Supplementary
Fullstack Developer;lambda functions;2;693;0,4;Supplementary
Fullstack Developer;cloudformation;2;694;0,4;Supplementary
Fullstack Developer;software architectures;2;695;0,4;Supplementary
Fullstack Developer;stripe;2;696;0,4;Supplementary
Fullstack Developer;openid connect;2;697;0,4;Supplementary
Fullstack Developer;containerization technologies;2;698;0,4;Supplementary
Fullstack Developer;dicom;2;699;0,4;Supplementary
Fullstack Developer;programming languages: javascript java html/css typescript sql python go;2;700;0,4;Supplementary
Fullstack Developer;entity framework 6;2;701;0,4;Supplementary
Fullstack Developer;owin oauth2 identity manager;2;702;0,4;Supplementary
Fullstack Developer;cesiumjs;2;703;0,4;Supplementary
Fullstack Developer;geoserver;2;704;0,4;Supplementary
Fullstack Developer;janus web rtc server;2;705;0,4;Supplementary
Fullstack Developer;windows 2019 server;2;706;0,4;Supplementary
Fullstack Developer;rhel;2;707;0,4;Supplementary
Fullstack Developer;dependency injection;2;708;0,4;Supplementary
Fullstack Developer;azure functions;2;709;0,4;Supplementary
Fullstack Developer;dapper;2;710;0,4;Supplementary
Fullstack Developer;new relic;2;711;0,4;Supplementary
Fullstack Developer;business intelligence;2;712;0,4;Supplementary
Fullstack Developer;tailwind;2;713;0,4;Supplementary
Fullstack Developer;experimentation;2;714;0,4;Supplementary
Fullstack Developer;technical direction;2;715;0,4;Supplementary
Fullstack Developer;bachelor's degree;2;716;0,4;Supplementary
Fullstack Developer;configuration management;2;717;0,4;Supplementary
Fullstack Developer;linux operating systems;2;718;0,4;Supplementary
Fullstack Developer;protocols;2;719;0,4;Supplementary
Fullstack Developer;ownership;2;720;0,4;Supplementary
Fullstack Developer;node/express;2;721;0,4;Supplementary
Fullstack Developer;b2b;2;722;0,4;Supplementary
Fullstack Developer;dod;2;723;0,4;Supplementary
Fullstack Developer;best practices;2;724;0,4;Supplementary
Fullstack Developer;materialui;2;725;0,4;Supplementary
Fullstack Developer;opsgenie;2;726;0,4;Supplementary
Fullstack Developer;amazon eks;2;727;0,4;Supplementary
Fullstack Developer;production support;2;728;0,4;Supplementary
Fullstack Developer;lean;2;729;0,4;Supplementary
Fullstack Developer;technical expertise;2;730;0,4;Supplementary
Fullstack Developer;handson experience;2;731;0,4;Supplementary
Fullstack Developer;preseed investment;2;732;0,4;Supplementary
Fullstack Developer;esim subscription;2;733;0,4;Supplementary
Fullstack Developer;computer vision ai;2;734;0,4;Supplementary
Fullstack Developer;home ownership;2;735;0,4;Supplementary
Fullstack Developer;circular economy;2;736;0,4;Supplementary
Fullstack Developer;risk methodologies;2;737;0,4;Supplementary
Fullstack Developer;backend services;2;738;0,4;Supplementary
Fullstack Developer;realtime risk management;2;739;0,4;Supplementary
Fullstack Developer;network protocols;2;740;0,4;Supplementary
Fullstack Developer;fullstack software development;2;741;0,4;Supplementary
Fullstack Developer;firestore;2;742;0,4;Supplementary
Fullstack Developer;backend frameworks;2;743;0,4;Supplementary
Fullstack Developer;database design;2;744;0,4;Supplementary
Fullstack Developer;frontend systems;2;745;0,4;Supplementary
Fullstack Developer;js;2;746;0,4;Supplementary
Fullstack Developer;behaviordriven development;2;747;0,4;Supplementary
Fullstack Developer;extreme programming;2;748;0,4;Supplementary
Fullstack Developer;security testing;2;749;0,4;Supplementary
Fullstack Developer;trello;2;750;0,4;Supplementary
Fullstack Developer;fullstack engineering;2;751;0,4;Supplementary
Fullstack Developer;ssis;2;752;0,4;Supplementary
Fullstack Developer;user stories;2;753;0,4;Supplementary
Fullstack Developer;lucene;2;754;0,4;Supplementary
Fullstack Developer;performance tuning;2;755;0,4;Supplementary
Fullstack Developer;financial modeling;2;756;0,4;Supplementary
Fullstack Developer;bug remediation;2;757;0,4;Supplementary
Fullstack Developer;allsource;2;758;0,4;Supplementary
Fullstack Developer;financial;2;759;0,4;Supplementary
Fullstack Developer;cnd;2;760;0,4;Supplementary
Fullstack Developer;nhibernate;2;761;0,4;Supplementary
Fullstack Developer;datadriven decision making;2;762;0,4;Supplementary
Fullstack Developer;dashboards;2;763;0,4;Supplementary
Fullstack Developer;object oriented programming;2;764;0,4;Supplementary
Fullstack Developer;user interface design;2;765;0,4;Supplementary
Fullstack Developer;serverless architecture;2;766;0,4;Supplementary
Fullstack Developer;electrical engineering;2;767;0,4;Supplementary
Fullstack Developer;curiosity;2;768;0,4;Supplementary
Fullstack Developer;google angular framework;2;769;0,4;Supplementary
Fullstack Developer;linux os;2;770;0,4;Supplementary
Fullstack Developer;data connectivity;2;771;0,4;Supplementary
Fullstack Developer;data storage;2;772;0,4;Supplementary
Fullstack Developer;user account management;2;773;0,4;Supplementary
Fullstack Developer;time series databases;2;774;0,4;Supplementary
Fullstack Developer;lorawan;2;775;0,4;Supplementary
Fullstack Developer;zigbee;2;776;0,4;Supplementary
Fullstack Developer;nfc;2;777;0,4;Supplementary
Fullstack Developer;nbiot;2;778;0,4;Supplementary
Fullstack Developer;cellular;2;779;0,4;Supplementary
Fullstack Developer;wifi;2;780;0,4;Supplementary
Fullstack Developer;hardware engineering;2;781;0,4;Supplementary
Fullstack Developer;computer vision;2;782;0,4;Supplementary
Fullstack Developer;shell scripts;2;783;0,4;Supplementary
Fullstack Developer;cloudnative applications;2;784;0,4;Supplementary
Fullstack Developer;dapp;2;785;0,4;Supplementary
Fullstack Developer;decentralized data warehouse;2;786;0,4;Supplementary
Fullstack Developer;multichain;2;787;0,4;Supplementary
Fullstack Developer;cloudnative architectures;2;788;0,4;Supplementary
Fullstack Developer;teamcity;2;789;0,4;Supplementary
Fullstack Developer;logstash;2;790;0,4;Supplementary
Fullstack Developer;robotics;2;791;0,4;Supplementary
Fullstack Developer;performance analysis;2;792;0,4;Supplementary
Fullstack Developer;time management;2;793;0,4;Supplementary
Fullstack Developer;team lead;2;794;0,4;Supplementary
Fullstack Developer;maintenance;2;795;0,4;Supplementary
Fullstack Developer;hybrid work;2;796;0,4;Supplementary
Fullstack Developer;diversity;2;797;0,4;Supplementary
Fullstack Developer;javascript (es6 and jquery);2;798;0,4;Supplementary
Fullstack Developer;drupal;2;799;0,4;Supplementary
Fullstack Developer;integration;2;800;0,4;Supplementary
Fullstack Developer;zest;2;801;0,4;Supplementary
Fullstack Developer;tosca;2;802;0,4;Supplementary
Fullstack Developer;amazon connect contact lens;2;803;0,4;Supplementary
Fullstack Developer;data streaming;2;804;0,4;Supplementary
Fullstack Developer;data standardization;2;805;0,4;Supplementary
Fullstack Developer;modern data architecture;2;806;0,4;Supplementary
Fullstack Developer;serverless technologies;2;807;0,4;Supplementary
Fullstack Developer;cdk;2;808;0,4;Supplementary
Fullstack Developer;eks;2;809;0,4;Supplementary
Fullstack Developer;excel;2;810;0,4;Supplementary
Fullstack Developer;crystal reports;2;811;0,4;Supplementary
Fullstack Developer;vulnerability scanning;2;812;0,4;Supplementary
Fullstack Developer;canvas;2;813;0,4;Supplementary
Fullstack Developer;startup mentality;2;814;0,4;Supplementary
Fullstack Developer;system reliability;2;815;0,4;Supplementary
Fullstack Developer;system performance;2;816;0,4;Supplementary
Fullstack Developer;extjs;2;817;0,4;Supplementary
Fullstack Developer;react testing library;2;818;0,4;Supplementary
Fullstack Developer;cloud native applications;2;819;0,4;Supplementary
Fullstack Developer;gitflow;2;820;0,4;Supplementary
Fullstack Developer;microsoft sql server;2;821;0,4;Supplementary
Fullstack Developer;clojure;2;822;0,4;Supplementary
Fullstack Developer;hypothesis driven development;2;823;0,4;Supplementary
Fullstack Developer;mobile first design principles;2;824;0,4;Supplementary
Fullstack Developer;sendgrid;2;825;0,4;Supplementary
Fullstack Developer;feedback;2;826;0,4;Supplementary
Fullstack Developer;learning;2;827;0,4;Supplementary
Fullstack Developer;cloud native technologies;2;828;0,4;Supplementary
Fullstack Developer;software development principles;2;829;0,4;Supplementary
Fullstack Developer;maintainable systems;2;830;0,4;Supplementary
Fullstack Developer;web frameworks;2;831;0,4;Supplementary
Fullstack Developer;code refactoring;2;832;0,4;Supplementary
Fullstack Developer;ci/cd pipeline;2;833;0,4;Supplementary
Fullstack Developer;sterling file gateway;2;834;0,4;Supplementary
Fullstack Developer;fullstack software engineer;2;835;0,4;Supplementary
Fullstack Developer;image processing;2;836;0,4;Supplementary
Fullstack Developer;cto;2;837;0,4;Supplementary
Fullstack Developer;domain driven design;2;838;0,4;Supplementary
Fullstack Developer;vscode;2;839;0,4;Supplementary
Fullstack Developer;nvidia jetson;2;840;0,4;Supplementary
Fullstack Developer;industrial communication protocols;2;841;0,4;Supplementary
Fullstack Developer;mechatronics;2;842;0,4;Supplementary
Fullstack Developer;telemetry;2;843;0,4;Supplementary
Fullstack Developer;sensor data processing;2;844;0,4;Supplementary
Fullstack Developer;gamification;2;845;0,4;Supplementary
Fullstack Developer;pytest;2;846;0,4;Supplementary
Fullstack Developer;tomcat;2;847;0,4;Supplementary
Fullstack Developer;software project management;2;848;0,4;Supplementary
Fullstack Developer;public cloud;2;849;0,4;Supplementary
Fullstack Developer;cloud compliance evaluation;2;850;0,4;Supplementary
Fullstack Developer;infrastructure deployment;2;851;0,4;Supplementary
Fullstack Developer;infrastructureascode;2;852;0,4;Supplementary
Fullstack Developer;technical documentation;2;853;0,4;Supplementary
Fullstack Developer;project delivery;2;854;0,4;Supplementary
Fullstack Developer;okta;2;855;0,4;Supplementary
Fullstack Developer;amqp;2;856;0,4;Supplementary
Fullstack Developer;cybersecurity;2;857;0,4;Supplementary
Fullstack Developer;rspec bdd;2;858;0,4;Supplementary
Fullstack Developer;domaindriven design;2;859;0,4;Supplementary
