job_category,skill,frequency,rank_in_role,tier
AI / Machine Learning Engineer,java,208,11,Supplementary
AI / Machine Learning Engineer,kubernetes,194,12,Supplementary
AI / Machine Learning Engineer,spark,190,13,Supplementary
AI / Machine Learning Engineer,docker,182,14,Supplementary
AI / Machine Learning Engineer,gcp,179,15,Supplementary
AI / Machine Learning Engineer,sql,171,16,Supplementary
AI / Machine Learning Engineer,etl,150,17,Supplementary
AI / Machine Learning Engineer,artificial intelligence,129,18,Supplementary
AI / Machine Learning Engineer,computer vision,115,19,Supplementary
AI / Machine Learning Engineer,google cloud,97,20,Supplementary
AI / Machine Learning Engineer,c++,90,21,Supplementary
AI / Machine Learning Engineer,git,82,22,Supplementary
AI / Machine Learning Engineer,hadoop,76,23,Supplementary
AI / Machine Learning Engineer,ci/cd,73,24,Supplementary
AI / Machine Learning Engineer,linux,72,25,Supplementary
AI / Machine Learning Engineer,c/c++,38,26,Supplementary
AI / Machine Learning Engineer,llm,36,27,Supplementary
AI / Machine Learning Engineer,scrum,35,28,Supplementary
AI / Machine Learning Engineer,jira,29,29,Supplementary
AI / Machine Learning Engineer,apache,29,30,Supplementary
AI / Machine Learning Engineer,cism,27,31,Supplementary
AI / Machine Learning Engineer,data modeling,26,32,Supplementary
AI / Machine Learning Engineer,github,25,33,Supplementary
AI / Machine Learning Engineer,version control,23,34,Supplementary
AI / Machine Learning Engineer,kafka,23,35,Supplementary
AI / Machine Learning Engineer,kotlin,22,36,Supplementary
AI / Machine Learning Engineer,golang,22,37,Supplementary
AI / Machine Learning Engineer,hive,21,38,Supplementary
AI / Machine Learning Engineer,javascript,20,39,Supplementary
AI / Machine Learning Engineer,kanban,20,40,Supplementary
AI / Machine Learning Engineer,bash,19,41,Supplementary
AI / Machine Learning Engineer,data warehouse,19,42,Supplementary
AI / Machine Learning Engineer,microservices,18,43,Supplementary
AI / Machine Learning Engineer,jenkins,18,44,Supplementary
AI / Machine Learning Engineer,terraform,17,45,Supplementary
AI / Machine Learning Engineer,gitlab,17,46,Supplementary
AI / Machine Learning Engineer,confluence,16,47,Supplementary
AI / Machine Learning Engineer,django,16,48,Supplementary
AI / Machine Learning Engineer,go,15,49,Supplementary
AI / Machine Learning Engineer,tdd,15,50,Supplementary
AI / Machine Learning Engineer,automation testing,14,51,Supplementary
AI / Machine Learning Engineer,langchain,13,52,Supplementary
AI / Machine Learning Engineer,prompt engineering,13,53,Supplementary
AI / Machine Learning Engineer,c#,12,54,Supplementary
AI / Machine Learning Engineer,flask,12,55,Supplementary
AI / Machine Learning Engineer,postgresql,12,56,Supplementary
AI / Machine Learning Engineer,tableau,11,57,Supplementary
AI / Machine Learning Engineer,fastapi,11,58,Supplementary
AI / Machine Learning Engineer,cassandra,11,59,Supplementary
AI / Machine Learning Engineer,mongodb,10,60,Supplementary
AI / Machine Learning Engineer,c,10,61,Supplementary
AI / Machine Learning Engineer,react,9,62,Supplementary
AI / Machine Learning Engineer,pmp,9,63,Supplementary
AI / Machine Learning Engineer,mysql,9,64,Supplementary
AI / Machine Learning Engineer,node.js,9,65,Supplementary
AI / Machine Learning Engineer,oracle,8,66,Supplementary
AI / Machine Learning Engineer,ruby,8,67,Supplementary
AI / Machine Learning Engineer,openai,8,68,Supplementary
AI / Machine Learning Engineer,rag,8,69,Supplementary
AI / Machine Learning Engineer,powershell,7,70,Supplementary
AI / Machine Learning Engineer,selenium,7,71,Supplementary
AI / Machine Learning Engineer,angular,7,72,Supplementary
AI / Machine Learning Engineer,cypress,6,73,Supplementary
AI / Machine Learning Engineer,soap,6,74,Supplementary
AI / Machine Learning Engineer,sql server,6,75,Supplementary
AI / Machine Learning Engineer,github actions,6,76,Supplementary
AI / Machine Learning Engineer,bitbucket,5,77,Supplementary
AI / Machine Learning Engineer,iot,5,78,Supplementary
AI / Machine Learning Engineer,loadrunner,5,79,Supplementary
AI / Machine Learning Engineer,redis,5,80,Supplementary
AI / Machine Learning Engineer,typescript,5,81,Supplementary
AI / Machine Learning Engineer,prometheus,5,82,Supplementary
AI / Machine Learning Engineer,grafana,5,83,Supplementary
AI / Machine Learning Engineer,power bi,4,84,Supplementary
AI / Machine Learning Engineer,html,4,85,Supplementary
AI / Machine Learning Engineer,excel,4,86,Supplementary
AI / Machine Learning Engineer,rpa,4,87,Supplementary
AI / Machine Learning Engineer,elasticsearch,4,88,Supplementary
AI / Machine Learning Engineer,sdlc,4,89,Supplementary
AI / Machine Learning Engineer,nodejs,3,90,Supplementary
AI / Machine Learning Engineer,css,3,91,Supplementary
AI / Machine Learning Engineer,splunk,3,92,Supplementary
AI / Machine Learning Engineer,apache airflow,3,93,Supplementary
AI / Machine Learning Engineer,llama,3,94,Supplementary
AI / Machine Learning Engineer,ansible,3,95,Supplementary
AI / Machine Learning Engineer,pinecone,3,96,Supplementary
AI / Machine Learning Engineer,looker,2,97,Supplementary
AI / Machine Learning Engineer,vue,2,98,Supplementary
AI / Machine Learning Engineer,uipath,2,99,Supplementary
AI / Machine Learning Engineer,elt,2,100,Supplementary
AI / Machine Learning Engineer,spring boot,2,101,Supplementary
AI / Machine Learning Engineer,gitlab ci,2,102,Supplementary
AI / Machine Learning Engineer,jquery,2,103,Supplementary
AI / Machine Learning Engineer,php,2,104,Supplementary
AI / Machine Learning Engineer,trello,2,105,Supplementary
AI / Machine Learning Engineer,swagger,2,106,Supplementary
AI / Machine Learning Engineer,graphql,2,107,Supplementary
AI / Machine Learning Engineer,vue.js,2,108,Supplementary
AI / Machine Learning Engineer,qlik,2,109,Supplementary
AI / Machine Learning Engineer,react.js,2,110,Supplementary
AI / Machine Learning Engineer,tailwind css,2,111,Supplementary
AI / Machine Learning Engineer,scikit-learn,2,112,Supplementary
AI / Machine Learning Engineer,next.js,2,113,Supplementary
AI / Machine Learning Engineer,svn,2,114,Supplementary
AI / Machine Learning Engineer,pgvector,2,115,Supplementary
AI / Machine Learning Engineer,postman,1,116,Supplementary
AI / Machine Learning Engineer,salesforce,1,117,Supplementary
AI / Machine Learning Engineer,ubuntu,1,118,Supplementary
AI / Machine Learning Engineer,openshift,1,119,Supplementary
AI / Machine Learning Engineer,rest api,1,120,Supplementary
AI / Machine Learning Engineer,ajax,1,121,Supplementary
AI / Machine Learning Engineer,laravel,1,122,Supplementary
AI / Machine Learning Engineer,sap,1,123,Supplementary
AI / Machine Learning Engineer,grpc,1,124,Supplementary
AI / Machine Learning Engineer,sharepoint,1,125,Supplementary
AI / Machine Learning Engineer,bootstrap,1,126,Supplementary
AI / Machine Learning Engineer,chromadb,1,127,Supplementary
AI / Machine Learning Engineer,plc,1,128,Supplementary
AI / Machine Learning Engineer,scada,1,129,Supplementary
AI / Machine Learning Engineer,flutter,1,130,Supplementary
AI / Machine Learning Engineer,express,1,131,Supplementary
AI / Machine Learning Engineer,nginx,1,132,Supplementary
AI / Machine Learning Engineer,weaviate,1,133,Supplementary
Data Scientist,python,815,1,Critical
Data Scientist,machine learning,764,2,Critical
Data Scientist,sql,585,3,Critical
Data Scientist,spark,238,4,Important
Data Scientist,aws,227,5,Important
Data Scientist,tableau,225,6,Important
Data Scientist,artificial intelligence,188,7,Supplementary
Data Scientist,ai,161,8,Supplementary
Data Scientist,tensorflow,156,9,Supplementary
Data Scientist,hadoop,153,10,Supplementary
Data Scientist,deep learning,147,11,Supplementary
Data Scientist,java,139,12,Supplementary
Data Scientist,pytorch,134,13,Supplementary
Data Scientist,agile,130,14,Supplementary
Data Scientist,azure,130,15,Supplementary
Data Scientist,data modeling,95,16,Supplementary
Data Scientist,nlp,91,17,Supplementary
Data Scientist,power bi,89,18,Supplementary
Data Scientist,hive,73,19,Supplementary
Data Scientist,git,71,20,Supplementary
Data Scientist,etl,65,21,Supplementary
Data Scientist,c++,64,22,Supplementary
Data Scientist,computer vision,59,23,Supplementary
Data Scientist,gcp,49,24,Supplementary
Data Scientist,linux,48,25,Supplementary
Data Scientist,docker,47,26,Supplementary
Data Scientist,google cloud,45,27,Supplementary
Data Scientist,excel,40,28,Supplementary
Data Scientist,kubernetes,36,29,Supplementary
Data Scientist,apache,32,30,Supplementary
Data Scientist,looker,30,31,Supplementary
Data Scientist,kafka,26,32,Supplementary
Data Scientist,github,26,33,Supplementary
Data Scientist,jira,24,34,Supplementary
Data Scientist,mysql,22,35,Supplementary
Data Scientist,version control,21,36,Supplementary
Data Scientist,javascript,20,37,Supplementary
Data Scientist,ci/cd,19,38,Supplementary
Data Scientist,oracle,19,39,Supplementary
Data Scientist,scrum,19,40,Supplementary
Data Scientist,c,17,41,Supplementary
Data Scientist,confluence,16,42,Supplementary
Data Scientist,c/c++,14,43,Supplementary
Data Scientist,llm,14,44,Supplementary
Data Scientist,sap,13,45,Supplementary
Data Scientist,data warehouse,13,46,Supplementary
Data Scientist,qlik,13,47,Supplementary
Data Scientist,bash,13,48,Supplementary
Data Scientist,sql server,12,49,Supplementary
Data Scientist,mongodb,11,50,Supplementary
Data Scientist,cassandra,10,51,Supplementary
Data Scientist,postgresql,10,52,Supplementary
Data Scientist,elasticsearch,9,53,Supplementary
Data Scientist,c#,9,54,Supplementary
Data Scientist,langchain,9,55,Supplementary
Data Scientist,power automate,8,56,Supplementary
Data Scientist,kanban,8,57,Supplementary
Data Scientist,gitlab,8,58,Supplementary
Data Scientist,iot,8,59,Supplementary
Data Scientist,microservices,7,60,Supplementary
Data Scientist,google analytics,7,61,Supplementary
Data Scientist,waterfall,7,62,Supplementary
Data Scientist,trello,6,63,Supplementary
Data Scientist,grafana,6,64,Supplementary
Data Scientist,openai,5,65,Supplementary
Data Scientist,apache airflow,5,66,Supplementary
Data Scientist,penetration testing,5,67,Supplementary
Data Scientist,terraform,5,68,Supplementary
Data Scientist,elt,4,69,Supplementary
Data Scientist,jenkins,4,70,Supplementary
Data Scientist,weaviate,4,71,Supplementary
Data Scientist,angular,3,72,Supplementary
Data Scientist,pl/sql,3,73,Supplementary
Data Scientist,go,3,74,Supplementary
Data Scientist,sharepoint,3,75,Supplementary
Data Scientist,css,3,76,Supplementary
Data Scientist,redis,2,77,Supplementary
Data Scientist,prompt engineering,2,78,Supplementary
Data Scientist,rpa,2,79,Supplementary
Data Scientist,rabbitmq,2,80,Supplementary
Data Scientist,bitbucket,2,81,Supplementary
Data Scientist,sdlc,2,82,Supplementary
Data Scientist,splunk,2,83,Supplementary
Data Scientist,dax,2,84,Supplementary
Data Scientist,ruby,2,85,Supplementary
Data Scientist,llama,2,86,Supplementary
Data Scientist,soap,2,87,Supplementary
Data Scientist,salesforce,2,88,Supplementary
Data Scientist,cism,2,89,Supplementary
Data Scientist,cissp,2,90,Supplementary
Data Scientist,flask,2,91,Supplementary
Data Scientist,bootstrap,2,92,Supplementary
Data Scientist,html,2,93,Supplementary
Data Scientist,impala,2,94,Supplementary
Data Scientist,uipath,2,95,Supplementary
Data Scientist,php,2,96,Supplementary
Data Scientist,iso 27001,2,97,Supplementary
Data Scientist,ssis,1,98,Supplementary
Data Scientist,graphql,1,99,Supplementary
Data Scientist,nodejs,1,100,Supplementary
Data Scientist,swift,1,101,Supplementary
Data Scientist,power apps,1,102,Supplementary
Data Scientist,rest api,1,103,Supplementary
Data Scientist,rag,1,104,Supplementary
Data Scientist,openshift,1,105,Supplementary
Data Scientist,ms sql,1,106,Supplementary
Data Scientist,figma,1,107,Supplementary
Data Scientist,golang,1,108,Supplementary
Data Scientist,django,1,109,Supplementary
Data Scientist,plc,1,110,Supplementary
Data Scientist,db2,1,111,Supplementary
Data Scientist,pmp,1,112,Supplementary
Data Scientist,google workspace,1,113,Supplementary
Data Scientist,typescript,1,114,Supplementary
Data Scientist,github actions,1,115,Supplementary
Data Scientist,less,1,116,Supplementary
Fullstack Developer,javascript,522,1,Critical
Fullstack Developer,aws,491,2,Critical
Fullstack Developer,python,482,3,Critical
Fullstack Developer,typescript,426,4,Important
